LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01000093,E09000002,Barking and Dagenham,1808,157,140,162,137,94,125,160,151,175,123,108,86,71,47,36,9,15,12
E01000094,E09000002,Barking and Dagenham,2463,244,244,238,175,128,197,257,238,215,172,152,83,62,25,15,10,2,6
E01000095,E09000002,Barking and Dagenham,2253,289,194,227,119,121,168,246,156,172,139,121,95,71,46,43,19,16,11
E01000096,E09000002,Barking and Dagenham,1658,133,181,189,178,124,83,103,128,136,113,107,53,45,20,18,7,24,16
E01000097,E09000002,Barking and Dagenham,1944,124,160,169,136,110,118,153,141,149,157,126,94,89,60,51,47,32,28
E01000098,E09000002,Barking and Dagenham,1938,166,149,182,147,113,110,126,165,185,119,125,97,86,66,42,20,16,24
E01000099,E09000002,Barking and Dagenham,2772,237,248,225,185,165,187,249,292,228,194,178,123,101,57,36,25,21,21
E01000100,E09000002,Barking and Dagenham,1944,175,150,177,126,136,120,128,152,137,149,114,141,75,60,36,29,26,13
E01000101,E09000002,Barking and Dagenham,1696,115,122,141,116,106,106,133,132,121,124,118,121,65,56,48,26,27,19
E01000102,E09000002,Barking and Dagenham,1779,130,146,184,123,94,89,135,172,137,121,115,92,72,46,46,29,24,24
E01000103,E09000002,Barking and Dagenham,1771,117,137,170,142,121,146,129,114,129,121,129,88,87,48,47,20,19,7
E01000104,E09000002,Barking and Dagenham,1913,158,153,187,133,106,148,156,137,128,128,155,107,69,50,31,32,24,11
E01000105,E09000002,Barking and Dagenham,2327,183,187,188,126,124,136,200,234,174,183,147,124,94,65,69,41,27,25
E01000106,E09000002,Barking and Dagenham,2213,218,184,192,135,119,160,196,163,154,136,161,103,82,69,43,34,28,36
E01000107,E09000002,Barking and Dagenham,1792,121,140,139,115,105,115,115,137,122,113,109,100,83,70,61,48,51,48
E01000108,E09000002,Barking and Dagenham,1910,178,146,133,113,125,156,153,166,128,106,126,107,70,52,57,42,23,29
E01000110,E09000002,Barking and Dagenham,1576,106,111,114,93,101,112,125,120,110,101,108,124,76,47,41,40,20,27
E01000111,E09000002,Barking and Dagenham,2156,213,152,151,142,132,169,178,153,141,101,167,122,90,49,57,31,70,38
E01000112,E09000002,Barking and Dagenham,1964,195,140,113,96,123,159,212,197,142,107,109,98,103,55,38,27,31,19
E01000113,E09000002,Barking and Dagenham,1989,139,155,161,141,131,158,162,165,159,130,114,89,106,58,47,31,21,22
E01000114,E09000002,Barking and Dagenham,2414,211,236,231,173,140,136,168,218,232,147,146,105,74,52,45,45,24,31
E01032580,E09000002,Barking and Dagenham,1548,118,141,138,104,104,89,123,133,144,94,103,88,54,49,26,19,14,7
E01033587,E09000002,Barking and Dagenham,2453,304,199,144,128,110,255,317,325,228,148,109,67,59,31,18,9,1,1
E01034469,E09000002,Barking and Dagenham,1745,229,202,139,95,73,111,191,230,183,100,60,37,27,25,7,7,14,15
E01034470,E09000002,Barking and Dagenham,1494,118,137,122,94,85,106,112,130,126,93,106,91,63,25,42,19,16,9
E01034471,E09000002,Barking and Dagenham,2681,218,227,269,287,207,208,219,247,238,149,143,115,38,47,33,15,6,15
E01034472,E09000002,Barking and Dagenham,1881,209,200,169,115,138,134,207,198,165,121,104,56,31,12,7,8,5,2
E01034473,E09000002,Barking and Dagenham,1267,103,116,90,69,69,100,166,129,112,72,73,39,58,22,20,18,7,4
E01034474,E09000002,Barking and Dagenham,2253,257,204,127,102,113,242,326,315,204,100,80,69,55,26,15,9,5,4
E01034475,E09000002,Barking and Dagenham,1837,104,138,166,164,119,125,140,130,124,127,119,124,79,49,43,23,31,32
E01034476,E09000002,Barking and Dagenham,1819,154,180,199,156,120,118,155,162,171,116,133,66,40,17,12,10,7,3
E01034477,E09000002,Barking and Dagenham,1579,215,147,115,93,36,125,221,177,158,130,82,40,20,5,5,8,2,0
E01034478,E09000002,Barking and Dagenham,1199,174,89,65,31,40,136,215,187,104,77,44,17,12,3,4,1,0,0
E01034479,E09000002,Barking and Dagenham,2207,231,217,228,175,123,121,197,208,198,153,116,78,48,50,29,13,9,13
E01000115,E09000003,Barnet,1397,50,82,80,78,75,79,46,65,86,94,120,120,109,84,80,61,37,51
E01000116,E09000003,Barnet,1750,86,126,149,110,87,68,67,121,153,119,141,113,91,81,97,49,57,35
E01000117,E09000003,Barnet,1736,91,110,123,76,80,93,87,104,131,127,133,106,117,85,100,74,39,60
E01000118,E09000003,Barnet,2054,88,126,154,126,115,102,113,134,166,159,176,134,123,98,83,57,50,50
E01000119,E09000003,Barnet,1794,64,103,141,96,88,102,83,105,137,126,153,135,119,79,75,72,62,54
E01000120,E09000003,Barnet,1497,41,94,118,97,80,84,59,74,90,130,130,120,78,67,83,66,43,43
E01000121,E09000003,Barnet,1476,62,74,99,109,130,105,86,86,94,98,131,115,103,49,39,28,24,44
E01000122,E09000003,Barnet,1518,64,81,139,108,70,79,47,83,118,138,122,124,81,71,78,49,33,33
E01000123,E09000003,Barnet,1762,104,106,109,71,68,83,182,211,132,113,132,113,108,80,66,38,25,21
E01000124,E09000003,Barnet,1867,112,139,124,97,105,127,148,160,186,130,116,97,124,68,51,28,26,29
E01000126,E09000003,Barnet,2265,141,145,145,160,204,197,165,162,147,209,164,183,104,53,37,24,15,10
E01000127,E09000003,Barnet,1556,100,111,129,89,93,98,97,129,127,102,119,111,86,66,48,15,11,25
E01000128,E09000003,Barnet,2048,111,144,160,153,130,121,163,160,144,167,161,121,97,81,52,37,24,22
E01000129,E09000003,Barnet,1598,87,112,124,98,113,116,116,117,132,138,118,72,70,59,46,33,25,22
E01000130,E09000003,Barnet,1935,116,124,143,119,128,143,140,158,173,188,132,104,70,76,54,38,21,8
E01000131,E09000003,Barnet,2013,162,124,113,77,146,157,218,164,155,128,141,94,80,75,61,44,36,38
E01000132,E09000003,Barnet,1613,127,112,142,111,114,113,119,135,104,105,139,105,73,33,28,23,22,8
E01000133,E09000003,Barnet,1644,92,119,130,116,87,121,109,128,138,129,96,110,96,63,44,24,25,17
E01000134,E09000003,Barnet,1820,152,122,119,115,152,115,195,112,158,113,127,89,70,59,45,25,23,29
E01000135,E09000003,Barnet,1706,98,95,101,83,99,124,107,111,130,128,115,101,77,75,76,55,45,86
E01000136,E09000003,Barnet,1486,61,105,122,85,52,70,73,95,89,116,124,102,73,71,91,58,39,60
E01000137,E09000003,Barnet,1651,100,122,159,106,93,122,135,104,123,135,106,90,75,51,55,36,18,21
E01000138,E09000003,Barnet,1611,83,97,82,91,86,118,134,143,133,109,112,97,107,71,68,33,30,17
E01000139,E09000003,Barnet,1391,62,71,95,60,83,117,112,98,102,106,101,79,79,66,55,43,33,29
E01000140,E09000003,Barnet,1959,113,107,81,93,125,215,215,226,153,94,138,118,77,40,50,48,31,35
E01000141,E09000003,Barnet,1859,97,92,89,90,156,175,175,181,153,145,139,114,80,54,64,23,18,14
E01000142,E09000003,Barnet,2239,147,127,121,113,135,184,174,217,170,185,149,119,106,94,68,53,34,43
E01000143,E09000003,Barnet,1676,169,83,87,111,136,145,182,122,101,136,93,99,63,46,37,29,23,14
E01000144,E09000003,Barnet,1662,104,98,99,63,98,138,192,205,138,104,100,83,49,65,45,30,22,29
E01000145,E09000003,Barnet,1617,108,144,153,111,114,117,88,105,110,91,92,61,69,65,59,33,31,66
E01000146,E09000003,Barnet,1873,77,99,92,74,162,184,201,194,149,146,120,80,72,56,61,37,24,45
E01000147,E09000003,Barnet,1910,106,93,81,107,138,157,185,135,163,113,118,119,111,77,61,52,52,42
E01000150,E09000003,Barnet,2254,139,129,155,142,137,155,193,195,152,167,139,122,119,107,70,54,40,39
E01000151,E09000003,Barnet,1725,140,182,161,166,93,111,133,128,118,139,126,81,46,29,25,29,8,10
E01000152,E09000003,Barnet,2688,235,197,242,147,169,205,281,287,222,194,151,136,79,53,40,25,17,8
E01000153,E09000003,Barnet,1936,132,143,131,153,118,143,116,162,148,172,130,93,87,74,57,28,34,15
E01000154,E09000003,Barnet,1915,136,110,113,107,150,191,192,149,172,147,107,94,82,59,31,40,22,13
E01000156,E09000003,Barnet,2027,114,174,173,124,75,110,134,184,192,160,153,125,92,64,56,34,37,26
E01000157,E09000003,Barnet,1586,102,113,138,68,62,92,86,168,152,144,105,96,73,51,61,37,16,22
E01000158,E09000003,Barnet,1464,69,98,112,80,63,105,98,106,112,110,121,97,93,70,57,37,22,14
E01000159,E09000003,Barnet,1784,78,98,121,104,106,96,102,123,127,129,129,132,136,93,75,53,43,39
E01000160,E09000003,Barnet,1947,114,134,110,117,83,117,201,173,183,173,140,105,101,90,58,23,17,8
E01000161,E09000003,Barnet,2045,127,127,136,119,84,114,144,178,186,176,145,113,86,73,73,57,39,68
E01000162,E09000003,Barnet,1646,69,92,104,98,76,109,103,99,104,116,120,93,92,110,73,46,39,103
E01000163,E09000003,Barnet,1698,122,105,111,92,86,136,144,161,147,160,103,119,68,44,38,30,19,13
E01000164,E09000003,Barnet,1709,108,125,121,101,104,117,122,143,146,110,110,129,89,65,58,25,20,16
E01000165,E09000003,Barnet,1817,114,95,120,114,95,100,104,119,138,159,173,100,93,72,86,48,45,42
E01000166,E09000003,Barnet,1617,109,97,94,81,89,74,102,109,121,108,101,125,94,78,83,74,34,44
E01000167,E09000003,Barnet,1393,73,87,104,84,72,96,84,94,102,105,123,93,106,49,52,29,25,15
E01000168,E09000003,Barnet,1523,56,70,104,83,64,81,72,65,93,113,114,114,121,88,103,77,44,61
E01000169,E09000003,Barnet,1628,96,101,103,76,76,110,134,118,129,109,112,107,105,78,70,41,37,26
E01000170,E09000003,Barnet,1905,113,130,124,168,109,122,120,127,144,136,124,171,91,59,64,42,32,29
E01000171,E09000003,Barnet,2281,248,156,131,112,101,191,229,242,186,142,176,132,75,60,34,27,22,17
E01000172,E09000003,Barnet,1694,150,111,87,86,73,101,144,107,119,107,102,97,117,80,63,59,36,55
E01000173,E09000003,Barnet,1689,81,121,152,116,95,70,75,108,137,134,129,123,96,91,66,58,17,20
E01000174,E09000003,Barnet,1765,124,125,107,93,125,89,128,117,150,138,139,105,81,68,68,55,24,29
E01000175,E09000003,Barnet,2025,180,147,146,109,121,141,111,121,166,166,120,100,112,89,72,63,27,34
E01000176,E09000003,Barnet,1723,78,80,78,121,161,130,84,100,116,94,110,127,88,87,109,103,30,27
E01000177,E09000003,Barnet,1656,113,114,138,72,50,115,131,146,146,139,131,70,60,78,62,41,26,24
E01000178,E09000003,Barnet,1667,85,113,138,105,80,91,101,110,127,121,139,131,78,59,75,40,31,43
E01000179,E09000003,Barnet,1794,183,101,91,64,63,129,189,166,190,175,116,109,72,44,31,38,26,7
E01000180,E09000003,Barnet,1616,88,94,110,80,68,138,144,114,128,103,99,74,98,65,77,51,40,45
E01000181,E09000003,Barnet,1682,68,94,105,64,62,178,152,141,132,127,132,100,74,75,66,62,29,21
E01000182,E09000003,Barnet,1619,67,85,95,79,65,118,142,108,148,131,124,103,91,66,54,60,42,41
E01000183,E09000003,Barnet,1520,98,119,83,66,47,77,99,99,135,108,110,82,64,55,76,58,73,71
E01000184,E09000003,Barnet,1863,86,114,128,134,178,171,148,139,136,122,130,122,80,50,44,36,25,20
E01000185,E09000003,Barnet,1473,52,83,87,104,85,168,105,111,108,107,91,111,68,51,50,59,19,14
E01000186,E09000003,Barnet,1771,112,155,156,128,124,100,69,80,107,148,100,89,84,99,90,59,34,37
E01000187,E09000003,Barnet,1737,134,163,161,100,72,94,97,115,97,86,114,95,82,79,84,65,51,48
E01000188,E09000003,Barnet,1577,72,131,143,112,66,62,72,80,92,116,100,80,110,108,99,51,45,38
E01000189,E09000003,Barnet,2471,218,187,147,129,151,211,287,293,230,147,132,120,86,46,39,14,22,12
E01000190,E09000003,Barnet,1729,83,126,148,120,92,81,98,106,131,100,108,106,98,83,100,49,48,52
E01000191,E09000003,Barnet,1551,84,113,133,96,67,62,90,105,104,94,76,73,84,94,95,70,38,73
E01000192,E09000003,Barnet,2002,142,139,146,96,99,137,145,151,145,119,105,96,119,92,90,73,32,76
E01000193,E09000003,Barnet,1945,110,108,119,108,146,150,164,143,161,119,101,111,103,90,68,59,34,51
E01000194,E09000003,Barnet,1908,124,157,141,111,96,142,172,160,161,133,102,99,76,79,62,35,27,31
E01000195,E09000003,Barnet,2019,123,184,157,137,122,167,153,165,157,115,130,115,92,67,57,41,17,20
E01000196,E09000003,Barnet,2117,121,101,68,49,102,199,234,244,213,170,110,111,78,61,65,58,56,77
E01000197,E09000003,Barnet,1852,117,119,103,65,93,158,175,174,169,126,131,95,88,61,59,57,37,25
E01000198,E09000003,Barnet,2193,172,168,206,127,111,132,151,153,167,170,119,105,84,113,73,60,37,45
E01000199,E09000003,Barnet,1584,88,108,74,90,67,64,86,97,117,91,94,105,76,83,102,86,77,79
E01000200,E09000003,Barnet,1972,115,119,109,91,79,101,130,159,156,92,110,116,93,83,159,100,62,98
E01000201,E09000003,Barnet,1540,68,115,108,103,72,60,63,102,116,79,93,102,70,115,101,76,47,50
E01000202,E09000003,Barnet,1674,105,93,96,83,95,112,127,107,119,103,113,115,112,75,65,62,41,51
E01000203,E09000003,Barnet,1841,108,132,111,113,121,119,136,126,129,130,145,124,94,67,60,51,40,35
E01000204,E09000003,Barnet,1699,85,121,87,82,87,91,123,105,145,121,94,107,84,93,100,85,43,46
E01000205,E09000003,Barnet,1511,108,119,97,62,62,58,70,117,133,112,73,110,97,65,80,72,44,32
E01000206,E09000003,Barnet,1495,43,75,123,101,67,85,69,58,86,115,134,112,98,76,86,64,57,46
E01000207,E09000003,Barnet,1578,78,108,119,84,57,83,81,81,105,115,91,95,79,70,102,69,92,69
E01000208,E09000003,Barnet,1627,103,104,95,76,58,101,98,131,127,119,96,121,79,63,98,53,55,50
E01000209,E09000003,Barnet,1493,96,79,59,51,46,33,71,106,99,80,96,68,97,88,136,107,78,103
E01000210,E09000003,Barnet,1549,107,139,111,91,55,79,112,130,117,124,100,86,77,56,58,36,22,49
E01000211,E09000003,Barnet,2127,141,122,123,99,133,204,193,219,183,169,121,87,77,69,53,43,31,60
E01000212,E09000003,Barnet,1349,54,75,88,65,58,89,94,84,106,95,97,79,73,71,66,63,48,44
E01000213,E09000003,Barnet,1347,67,93,135,105,79,46,50,65,84,102,105,98,85,65,63,50,30,25
E01000214,E09000003,Barnet,1629,70,72,82,69,75,154,145,176,121,108,109,112,92,61,62,35,42,44
E01000215,E09000003,Barnet,2148,260,220,192,163,118,178,145,153,102,105,72,55,68,68,78,59,46,66
E01000216,E09000003,Barnet,1980,148,165,170,108,123,206,120,162,131,110,101,100,74,71,69,55,26,41
E01000217,E09000003,Barnet,1790,168,169,166,122,94,139,123,196,96,73,77,75,82,57,53,49,26,25
E01000218,E09000003,Barnet,1843,171,183,157,127,120,172,137,100,110,95,79,80,101,56,41,40,23,51
E01000219,E09000003,Barnet,2192,258,251,174,118,138,178,213,157,125,126,130,66,65,58,42,35,36,22
E01000220,E09000003,Barnet,1882,207,135,142,89,113,161,139,120,99,112,79,81,86,84,52,38,45,100
E01000221,E09000003,Barnet,1402,90,119,128,108,83,81,108,99,136,102,120,74,38,50,28,17,12,9
E01000222,E09000003,Barnet,2038,113,124,131,149,151,181,144,162,165,129,168,148,69,63,54,36,28,23
E01000223,E09000003,Barnet,2036,130,168,167,142,118,149,181,137,176,154,146,111,96,60,43,22,18,18
E01000224,E09000003,Barnet,1686,100,114,122,119,96,126,116,120,145,121,97,104,79,75,49,40,25,38
E01000225,E09000003,Barnet,1862,148,214,230,149,82,88,96,125,140,87,72,58,88,88,62,45,42,48
E01000226,E09000003,Barnet,1748,85,114,136,125,131,104,133,148,134,134,116,111,85,69,51,30,21,21
E01000227,E09000003,Barnet,1870,97,140,112,111,94,102,133,148,117,124,138,116,86,99,83,49,48,73
E01000228,E09000003,Barnet,1437,45,99,134,116,83,81,76,70,105,117,115,107,83,68,51,39,25,23
E01000229,E09000003,Barnet,1674,90,117,153,98,92,111,122,119,118,122,134,107,79,70,57,39,12,34
E01000230,E09000003,Barnet,1959,174,182,143,100,91,103,133,132,109,93,81,102,106,112,74,89,50,85
E01000231,E09000003,Barnet,1796,94,122,136,120,107,108,131,124,119,128,135,145,111,73,51,28,28,36
E01000232,E09000003,Barnet,1872,94,148,125,85,110,80,104,131,149,151,114,132,95,81,93,71,50,59
E01000233,E09000003,Barnet,1945,138,150,115,97,102,134,137,161,154,110,152,119,109,69,73,65,41,19
E01000234,E09000003,Barnet,1783,131,153,120,61,82,124,135,178,151,120,100,92,74,62,84,50,34,32
E01000235,E09000003,Barnet,1865,94,107,141,132,166,156,119,133,143,131,139,128,104,72,36,29,15,20
E01000236,E09000003,Barnet,1962,234,169,136,92,159,194,168,153,104,123,66,60,71,73,56,45,26,33
E01000237,E09000003,Barnet,2101,140,138,147,117,190,210,206,174,170,140,104,90,59,55,59,36,28,38
E01000238,E09000003,Barnet,2104,172,188,195,128,236,157,155,169,134,125,84,93,73,53,50,35,29,28
