local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000002,Barking and Dagenham,E01000080,1337,448,173,42,19,12,91,51,59,64,117,63,112,86
E09000002,Barking and Dagenham,E01000081,1514,451,197,58,12,17,118,60,97,60,100,81,137,126
E09000002,Barking and Dagenham,E01000082,1452,446,171,48,13,14,105,76,65,72,121,64,152,105
E09000002,Barking and Dagenham,E01000083,1385,419,186,46,21,8,67,51,66,84,122,83,136,96
E09000002,Barking and Dagenham,E01000084,1089,341,139,36,15,4,79,34,42,69,69,60,130,71
E09000002,Barking and Dagenham,E01000085,1243,386,150,55,14,5,87,47,83,58,74,51,153,80
E09000002,Barking and Dagenham,E01000086,1081,345,136,49,15,4,78,20,47,50,86,33,132,86
E09000002,Barking and Dagenham,E01000087,1216,346,153,45,22,6,86,56,55,56,110,44,125,112
E09000002,Barking and Dagenham,E01000088,1439,421,211,31,24,10,77,47,64,82,112,64,188,108
E09000002,Barking and Dagenham,E01000089,1273,391,192,55,12,12,71,48,60,25,90,77,140,100
E09000002,Barking and Dagenham,E01000090,1220,357,176,61,29,6,66,40,58,35,86,64,132,110
E09000002,Barking and Dagenham,E01000091,1482,426,222,63,13,5,57,42,85,126,140,59,117,127
E09000002,Barking and Dagenham,E01000093,1321,357,164,50,12,3,59,47,57,83,130,137,103,119
E09000002,Barking and Dagenham,E01000094,1693,648,234,78,18,9,97,55,90,60,129,73,44,158
E09000002,Barking and Dagenham,E01000095,1511,552,205,51,16,11,80,52,71,50,159,62,101,101
E09000002,Barking and Dagenham,E01000096,1110,332,139,63,11,6,49,30,59,50,111,40,81,139
E09000002,Barking and Dagenham,E01000097,1455,430,176,41,22,6,81,54,50,89,129,57,197,123
E09000002,Barking and Dagenham,E01000098,1395,403,189,47,19,8,77,49,51,74,140,71,145,122
E09000002,Barking and Dagenham,E01000099,2019,759,251,83,29,12,115,67,89,74,176,75,152,137
E09000002,Barking and Dagenham,E01000100,1414,451,194,34,16,10,77,49,55,104,103,74,145,102
E09000002,Barking and Dagenham,E01000101,1298,372,179,37,18,9,80,50,60,69,115,67,154,88
E09000002,Barking and Dagenham,E01000102,1304,363,207,37,25,10,67,50,59,71,111,53,154,97
E09000002,Barking and Dagenham,E01000103,1315,466,171,52,9,4,81,39,91,46,82,61,116,97
E09000002,Barking and Dagenham,E01000104,1385,460,168,52,20,5,88,45,60,82,104,73,129,99
E09000002,Barking and Dagenham,E01000105,1748,576,214,62,16,8,100,56,96,108,117,86,216,93
E09000002,Barking and Dagenham,E01000106,1575,461,204,47,18,6,100,44,85,88,126,102,175,119
E09000002,Barking and Dagenham,E01000107,1373,370,160,37,22,5,103,53,60,44,104,63,253,99
E09000002,Barking and Dagenham,E01000108,1435,453,173,40,35,3,99,64,55,50,117,60,188,98
E09000002,Barking and Dagenham,E01000110,1234,379,179,38,22,19,80,45,47,34,85,55,166,85
E09000002,Barking and Dagenham,E01000111,1622,468,173,88,26,17,122,79,69,57,127,45,231,120
E09000002,Barking and Dagenham,E01000112,1490,465,182,48,36,5,107,71,67,38,141,64,159,107
E09000002,Barking and Dagenham,E01000113,1518,458,223,58,23,8,132,46,52,26,111,94,159,128
E09000002,Barking and Dagenham,E01000114,1708,568,255,37,23,11,96,61,56,43,129,85,179,165
E09000002,Barking and Dagenham,E01032580,1115,305,156,45,16,4,71,39,50,60,130,65,96,78
E09000002,Barking and Dagenham,E01033587,1780,730,227,80,20,8,129,68,90,56,131,66,49,126
E09000002,Barking and Dagenham,E01034469,1150,484,139,36,13,10,77,53,40,28,103,49,57,61
E09000002,Barking and Dagenham,E01034470,1102,362,156,23,27,10,55,50,53,41,92,57,106,70
E09000002,Barking and Dagenham,E01034471,1893,575,254,89,27,3,127,65,71,71,135,101,106,269
E09000002,Barking and Dagenham,E01034472,1272,379,204,41,12,17,96,64,53,58,131,70,27,120
E09000002,Barking and Dagenham,E01034473,941,270,121,36,23,9,65,31,42,33,132,64,50,65
E09000002,Barking and Dagenham,E01034474,1649,676,183,69,14,10,87,52,100,84,169,71,42,92
E09000002,Barking and Dagenham,E01034475,1384,388,156,49,11,4,105,51,77,67,116,77,152,131
E09000002,Barking and Dagenham,E01034476,1237,427,170,43,24,6,68,48,68,38,103,71,49,122
E09000002,Barking and Dagenham,E01034477,1087,431,177,46,13,6,76,43,59,23,70,44,12,87
E09000002,Barking and Dagenham,E01034478,856,483,88,22,7,5,67,38,40,9,41,27,7,22
E09000002,Barking and Dagenham,E01034479,1506,428,223,81,21,10,73,52,71,77,153,84,73,160
E09000003,Barnet,E01000115,1179,346,132,18,36,9,71,66,35,22,61,29,275,79
E09000003,Barnet,E01000116,1363,448,167,30,34,8,83,66,38,26,50,37,284,92
E09000003,Barnet,E01000117,1404,455,151,20,22,6,78,90,29,45,70,44,332,62
E09000003,Barnet,E01000118,1641,559,187,34,28,9,107,84,53,39,82,50,313,96
E09000003,Barnet,E01000119,1467,459,169,20,34,14,84,73,37,30,83,54,311,99
E09000003,Barnet,E01000120,1227,406,123,15,26,7,69,68,57,20,64,29,262,81
E09000003,Barnet,E01000121,1207,318,144,40,19,7,44,58,63,92,95,68,160,99
E09000003,Barnet,E01000122,1204,387,151,19,26,9,78,72,28,21,56,42,232,83
E09000003,Barnet,E01000123,1428,529,190,15,28,7,120,95,42,26,61,41,221,53
E09000003,Barnet,E01000124,1469,437,190,46,13,9,108,79,61,55,150,62,177,82
E09000003,Barnet,E01000126,1817,550,238,31,28,6,105,73,111,95,144,98,129,209
E09000003,Barnet,E01000127,1195,342,156,30,23,8,76,65,50,58,91,59,148,89
E09000003,Barnet,E01000128,1602,447,178,42,27,10,135,81,67,60,133,81,187,154
E09000003,Barnet,E01000129,1258,358,146,32,23,7,94,64,61,49,94,60,160,110
E09000003,Barnet,E01000130,1524,445,234,49,46,3,104,53,117,87,106,56,144,80
E09000003,Barnet,E01000131,1602,496,171,59,19,7,137,84,58,33,138,84,224,92
E09000003,Barnet,E01000132,1211,383,155,38,10,6,99,57,75,55,98,55,91,89
E09000003,Barnet,E01000133,1277,381,185,27,8,14,74,56,44,79,102,52,152,103
E09000003,Barnet,E01000134,1422,398,173,30,29,8,98,73,74,44,95,67,162,171
E09000003,Barnet,E01000135,1381,420,129,11,35,6,89,95,34,47,87,59,256,113
E09000003,Barnet,E01000136,1166,344,86,18,35,14,72,98,30,44,102,49,194,80
E09000003,Barnet,E01000137,1248,354,144,33,14,10,63,82,71,74,113,53,148,89
E09000003,Barnet,E01000138,1326,352,146,31,30,15,86,105,54,61,77,90,192,87
E09000003,Barnet,E01000139,1151,383,102,30,25,5,105,79,45,26,71,46,167,67
E09000003,Barnet,E01000140,1623,609,170,31,29,4,85,112,49,47,116,67,160,144
E09000003,Barnet,E01000141,1565,528,189,58,16,11,107,108,90,58,78,84,137,101
E09000003,Barnet,E01000142,1803,550,204,57,23,8,117,132,87,67,124,90,232,112
E09000003,Barnet,E01000143,1313,414,177,56,11,8,57,54,58,66,89,58,119,146
E09000003,Barnet,E01000144,1339,434,151,33,18,12,87,83,64,51,75,79,127,125
E09000003,Barnet,E01000145,1182,318,158,34,30,8,53,66,34,65,82,37,181,116
E09000003,Barnet,E01000146,1592,580,164,44,25,14,93,113,59,61,90,69,161,119
E09000003,Barnet,E01000147,1612,445,161,48,45,8,188,80,43,29,126,68,255,116
E09000003,Barnet,E01000150,1795,578,220,57,26,11,155,96,76,44,94,48,262,128
E09000003,Barnet,E01000151,1204,251,159,42,8,11,65,61,69,116,112,59,79,172
E09000003,Barnet,E01000152,1984,791,259,80,23,12,109,79,80,52,155,68,114,162
E09000003,Barnet,E01000153,1490,414,216,38,8,10,81,74,60,92,125,55,169,148
E09000003,Barnet,E01000154,1534,504,150,60,19,13,85,80,117,76,93,63,157,117
E09000003,Barnet,E01000156,1529,541,146,13,46,11,140,111,70,30,70,47,184,120
E09000003,Barnet,E01000157,1224,435,142,25,19,9,81,109,59,31,70,30,152,62
E09000003,Barnet,E01000158,1158,395,139,31,23,8,76,79,34,54,59,33,175,52
E09000003,Barnet,E01000159,1463,444,179,27,28,11,101,95,41,56,69,49,259,104
E09000003,Barnet,E01000160,1581,593,174,38,29,10,119,106,54,33,104,58,156,107
E09000003,Barnet,E01000161,1625,486,171,28,26,1,125,96,54,71,110,83,257,117
E09000003,Barnet,E01000162,1368,322,156,33,18,13,84,89,48,65,70,70,309,91
E09000003,Barnet,E01000163,1333,396,158,42,16,7,101,56,83,121,85,74,122,72
E09000003,Barnet,E01000164,1339,418,159,37,19,7,67,72,71,65,97,62,151,114
E09000003,Barnet,E01000165,1464,435,172,34,25,6,86,90,50,42,90,47,271,116
E09000003,Barnet,E01000166,1304,410,140,17,21,8,63,57,50,48,87,64,277,62
E09000003,Barnet,E01000167,1097,378,133,18,18,6,61,58,47,52,72,38,147,69
E09000003,Barnet,E01000168,1278,367,150,15,37,8,70,60,28,27,62,42,334,78
E09000003,Barnet,E01000169,1311,478,138,15,16,8,76,96,47,50,63,49,216,59
E09000003,Barnet,E01000170,1519,481,212,35,33,9,74,79,66,53,88,56,211,122
E09000003,Barnet,E01000171,1733,540,205,54,27,11,118,121,108,60,158,103,145,83
E09000003,Barnet,E01000172,1318,402,134,19,19,8,74,83,31,25,95,34,257,137
E09000003,Barnet,E01000173,1303,474,171,27,20,8,61,63,42,27,60,36,218,96
E09000003,Barnet,E01000174,1378,457,157,23,16,5,83,80,51,39,77,79,227,84
E09000003,Barnet,E01000175,1513,500,255,21,24,5,117,112,51,18,55,25,268,62
E09000003,Barnet,E01000176,1477,431,156,21,19,5,53,65,105,76,65,46,313,122
E09000003,Barnet,E01000177,1281,491,131,19,16,7,107,102,44,16,53,41,190,64
E09000003,Barnet,E01000178,1316,451,149,13,19,2,82,102,47,31,67,41,212,100
E09000003,Barnet,E01000179,1411,635,136,25,22,10,95,109,38,23,53,48,137,80
E09000003,Barnet,E01000180,1306,445,146,34,12,6,74,57,47,33,64,53,253,82
E09000003,Barnet,E01000181,1399,594,139,22,23,4,91,96,45,18,57,40,211,59
E09000003,Barnet,E01000182,1360,526,120,33,17,3,90,102,50,25,36,36,247,75
E09000003,Barnet,E01000183,1208,385,98,14,19,7,74,79,44,46,72,28,279,63
E09000003,Barnet,E01000184,1514,471,132,71,20,8,91,72,73,68,95,65,169,179
E09000003,Barnet,E01000185,1227,350,137,31,18,3,56,49,87,113,77,73,136,97
E09000003,Barnet,E01000186,1305,356,230,19,27,7,124,79,35,12,54,36,234,92
E09000003,Barnet,E01000187,1249,318,191,21,25,8,77,80,42,16,71,49,273,78
E09000003,Barnet,E01000188,1203,310,157,21,49,16,85,93,23,25,70,27,238,89
E09000003,Barnet,E01000189,1904,784,214,54,28,5,98,79,98,77,141,95,106,125
E09000003,Barnet,E01000190,1345,399,162,19,28,12,107,76,50,26,68,39,260,99
E09000003,Barnet,E01000191,1195,295,167,31,31,7,69,73,32,31,61,33,282,83
E09000003,Barnet,E01000192,1549,386,242,28,44,17,135,100,47,43,80,59,279,89
E09000003,Barnet,E01000193,1591,403,213,49,37,13,142,111,72,47,98,73,228,105
E09000003,Barnet,E01000194,1449,408,183,50,19,11,115,83,63,38,116,77,190,96
E09000003,Barnet,E01000195,1522,403,189,57,19,4,145,81,60,80,112,79,175,118
E09000003,Barnet,E01000196,1823,589,165,35,27,26,136,127,146,57,80,97,262,76
E09000003,Barnet,E01000197,1493,559,154,32,25,9,115,119,67,26,53,67,203,64
E09000003,Barnet,E01000198,1623,461,190,34,44,6,112,134,57,36,113,75,240,121
E09000003,Barnet,E01000199,1290,340,133,21,33,8,88,79,37,17,79,51,315,89
E09000003,Barnet,E01000200,1626,461,137,25,43,14,83,122,46,31,100,60,415,89
E09000003,Barnet,E01000201,1229,317,124,5,52,12,99,95,23,14,113,44,230,101
E09000003,Barnet,E01000202,1354,436,141,23,35,10,92,132,38,19,65,47,220,96
E09000003,Barnet,E01000203,1475,384,144,42,30,13,95,106,115,41,131,66,202,106
E09000003,Barnet,E01000204,1389,437,162,34,29,8,89,93,46,37,56,43,280,75
E09000003,Barnet,E01000205,1168,384,116,15,29,8,108,93,22,13,75,27,215,63
E09000003,Barnet,E01000206,1235,344,123,14,48,16,63,86,14,3,145,55,212,112
E09000003,Barnet,E01000207,1254,324,103,6,51,11,85,83,32,22,111,42,304,80
E09000003,Barnet,E01000208,1307,456,129,15,34,12,99,107,26,13,70,29,238,79
E09000003,Barnet,E01000209,1240,335,102,15,28,7,66,104,25,16,47,30,413,52
E09000003,Barnet,E01000210,1177,418,127,22,37,5,76,102,32,10,68,47,160,73
E09000003,Barnet,E01000211,1725,556,203,39,27,7,102,101,71,82,107,100,199,131
E09000003,Barnet,E01000212,1113,322,133,13,39,7,67,94,24,16,86,39,204,69
E09000003,Barnet,E01000213,1034,292,97,9,45,9,73,88,28,15,94,40,139,105
E09000003,Barnet,E01000214,1387,516,119,26,29,9,112,107,37,18,81,47,174,112
E09000003,Barnet,E01000215,1430,298,304,23,23,12,63,77,34,40,134,63,220,139
E09000003,Barnet,E01000216,1475,427,213,34,26,13,74,90,46,48,99,53,179,173
E09000003,Barnet,E01000217,1243,340,236,16,27,19,85,76,34,28,109,41,141,91
E09000003,Barnet,E01000218,1299,304,255,32,26,11,59,96,29,66,98,52,142,129
E09000003,Barnet,E01000219,1473,403,344,37,25,15,71,86,44,62,78,62,150,96
E09000003,Barnet,E01000220,1376,300,266,33,17,6,61,97,46,62,90,62,248,88
E09000003,Barnet,E01000221,1043,240,121,44,8,8,46,47,66,85,98,103,92,85
E09000003,Barnet,E01000222,1628,422,196,57,29,11,90,110,63,71,119,138,177,145
E09000003,Barnet,E01000223,1533,418,195,41,23,11,87,95,86,72,143,92,143,127
E09000003,Barnet,E01000224,1329,315,133,40,20,18,98,98,56,41,129,75,196,110
E09000003,Barnet,E01000225,1240,249,206,27,48,12,73,82,35,28,115,46,196,123
E09000003,Barnet,E01000226,1369,398,166,55,17,8,98,58,70,59,108,58,166,108
E09000003,Barnet,E01000227,1494,473,188,34,30,7,118,80,35,21,69,50,297,92
E09000003,Barnet,E01000228,1139,347,129,15,33,11,96,80,29,31,65,52,151,100
E09000003,Barnet,E01000229,1288,415,159,24,16,6,101,64,43,64,75,53,186,82
E09000003,Barnet,E01000230,1430,390,217,14,23,6,82,95,41,31,72,46,334,79
E09000003,Barnet,E01000231,1404,460,173,38,34,10,88,80,48,42,84,54,186,107
E09000003,Barnet,E01000232,1490,466,147,31,34,11,94,100,32,57,89,58,291,80
E09000003,Barnet,E01000233,1530,524,193,30,35,7,110,112,46,25,60,53,249,86
E09000003,Barnet,E01000234,1367,484,165,18,39,10,113,93,39,20,75,35,209,67
E09000003,Barnet,E01000235,1499,451,185,63,25,12,94,70,52,60,93,85,164,145
E09000003,Barnet,E01000236,1404,368,202,42,46,12,96,77,44,47,113,73,143,141
E09000003,Barnet,E01000237,1652,533,163,95,41,14,126,106,89,28,99,69,129,160
E09000003,Barnet,E01000238,1517,389,197,69,41,14,121,94,62,45,100,62,145,178
E09000003,Barnet,E01000239,1695,518,180,92,24,8,124,102,59,126,105,85,141,131
E09000003,Barnet,E01000240,1442,390,137,58,32,9,153,93,43,38,85,106,207,91
E09000003,Barnet,E01000241,1430,438,143,58,34,11,114,118,31,34,84,55,192,118
E09000003,Barnet,E01000242,1217,309,147,36,42,18,59,83,34,25,76,67,219,102
E09000003,Barnet,E01000243,1740,540,216,117,17,22,117,108,76,43,89,58,187,150
E09000003,Barnet,E01000244,1377,375,142,123,17,11,108,78,57,29,55,51,174,157
E09000003,Barnet,E01000245,1686,425,232,68,52,7,118,79,111,95,124,88,137,150
E09000003,Barnet,E01000246,1249,441,121,13,22,9,59,67,41,18,62,43,297,56
E09000003,Barnet,E01000247,1375,541,166,17,20,2,92,70,51,36,56,49,200,75
E09000003,Barnet,E01000248,1388,504,125,14,21,7,86,94,34,33,50,31,317,72
E09000003,Barnet,E01000249,1307,424,151,12,15,6,89,95,38,20,48,37,317,55
E09000003,Barnet,E01000250,2175,782,229,57,30,4,110,120,109,72,99,87,350,126
E09000003,Barnet,E01000251,1848,555,194,37,23,8,96,109,74,106,82,127,278,159
E09000003,Barnet,E01000252,1427,537,123,23,27,6,102,74,78,35,55,44,262,61
E09000003,Barnet,E01000253,1594,465,194,24,59,15,103,90,21,58,97,51,327,90
E09000003,Barnet,E01000254,1312,399,161,22,21,9,78,87,37,20,69,33,310,66
E09000003,Barnet,E01000255,1369,417,138,31,24,13,60,82,34,64,91,58,220,137
E09000003,Barnet,E01000256,1454,442,171,26,38,12,104,93,45,17,101,42,257,106
E09000003,Barnet,E01000257,1665,617,198,28,14,8,104,85,81,77,93,63,203,94
E09000003,Barnet,E01000258,1562,491,187,12,38,11,85,97,47,59,89,44,319,83
E09000003,Barnet,E01000259,2090,687,237,43,31,7,134,111,74,57,141,65,343,160
E09000003,Barnet,E01000260,1706,537,197,60,38,12,129,121,61,55,98,77,213,108
E09000003,Barnet,E01000261,1452,412,123,18,40,6,68,89,24,22,49,45,349,207
E09000003,Barnet,E01000263,1181,400,116,11,41,19,75,102,22,12,88,28,186,81
E09000003,Barnet,E01000264,1451,482,184,40,39,11,127,94,49,33,80,62,153,97
E09000003,Barnet,E01000265,1501,481,192,41,27,9,90,89,66,45,92,59,221,89
E09000003,Barnet,E01000266,1176,370,114,26,35,7,67,72,31,16,67,34,273,64
E09000003,Barnet,E01000267,1258,465,144,24,24,7,82,101,19,27,49,30,226,60
E09000003,Barnet,E01000268,1646,610,174,36,29,6,82,78,82,63,96,83,214,93
E09000003,Barnet,E01000269,1136,366,138,17,13,4,68,71,33,35,54,35,247,55
E09000003,Barnet,E01000270,1264,429,123,18,32,3,84,77,36,20,65,48,250,79
E09000003,Barnet,E01000271,1366,397,131,17,35,11,92,91,52,34,71,47,308,80
E09000003,Barnet,E01000272,1191,353,108,15,39,16,50,65,21,12,66,41,338,67
E09000003,Barnet,E01000273,1405,462,139,18,24,6,73,83,57,54,76,47,298,68
E09000003,Barnet,E01000274,1527,503,195,46,21,5,94,90,57,58,73,54,229,102
E09000003,Barnet,E01000275,1440,490,134,18,26,9,73,95,42,27,97,48,305,76
E09000003,Barnet,E01000276,1141,392,121,12,34,14,58,80,12,19,68,35,213,83
E09000003,Barnet,E01000277,1406,480,135,51,16,10,65,72,60,48,72,57,241,99
E09000003,Barnet,E01000278,1098,389,106,9,25,10,58,53,36,4,83,26,241,58
E09000003,Barnet,E01000279,1146,268,110,12,45,13,75,83,18,7,94,44,288,89
E09000003,Barnet,E01000280,1117,329,97,8,48,13,59,79,19,14,74,30,285,62
E09000003,Barnet,E01000281,1402,690,109,17,13,6,95,70,43,20,69,41,177,52
E09000003,Barnet,E01000282,1453,530,161,26,24,9,79,66,49,34,83,45,258,89
E09000003,Barnet,E01000283,1082,329,125,7,43,8,61,78,28,9,60,35,239,60
E09000003,Barnet,E01000284,1505,544,153,24,27,10,75,125,63,54,75,70,200,85
E09000003,Barnet,E01000285,1207,408,124,18,20,6,71,54,47,39,70,52,243,55
E09000003,Barnet,E01000286,1372,460,144,24,13,4,73,57,51,70,73,80,246,77
E09000003,Barnet,E01000287,1303,401,154,31,16,4,83,63,37,81,81,53,206,93
E09000003,Barnet,E01000288,1251,450,141,25,9,7,66,72,40,25,58,27,238,93
E09000003,Barnet,E01000289,1243,355,172,32,9,4,51,42,74,71,78,68,169,118
E09000003,Barnet,E01000290,1354,394,124,14,47,9,65,73,33,58,82,44,328,83
E09000003,Barnet,E01000291,1241,426,145,20,15,1,78,59,46,87,68,40,163,93
E09000003,Barnet,E01000292,1267,394,130,13,13,8,61,64,38,20,62,41,355,68
E09000003,Barnet,E01000293,1468,545,160,18,24,6,78,76,34,25,73,37,301,91
